"Repository","owner","name_with_owner","url","homepage_url","description","forks","is_fork","is_mirror","is_private","is_archived","is_template","stars","disk_usage","has_issues_enabled","has_projects_enabled","has_wiki_enabled","merge_commit_allowed","rebase_merge_allowed","squash_merge_allowed","created_at","updated_at","pushed_at"
issuer-kit-demo-verifier-chat,bcgov,bcgov/issuer-kit-demo-verifier-chat,https://github.com/bcgov/issuer-kit-demo-verifier-chat,,Issuer Kit Demo Verifier Chat,4,false,false,false,false,false,1,844,true,true,true,true,true,true,2020-10-19 13:43:34,2021-04-15 03:16:06,2021-04-09 12:20:26
MoH-SAT,bcgov,bcgov/MoH-SAT,https://github.com/bcgov/MoH-SAT,,PharmaCare Special Authority Transformation,3,false,false,false,false,false,0,9968,true,true,true,true,true,true,2020-10-20 09:48:16,2021-04-20 13:23:48,2021-04-20 13:23:45
ddm-documents,bcgov,bcgov/ddm-documents,https://github.com/bcgov/ddm-documents,,A repository to host DDM team documents.,0,false,false,false,false,false,0,7,true,true,true,true,true,true,2020-10-20 11:41:16,2020-10-20 11:51:34,2020-11-02 18:13:44
BGC3D,bcgov,bcgov/BGC3D,https://github.com/bcgov/BGC3D,https://bcgov-env.shinyapps.io/BGC3D/,A shiny app for visualizing biogeoclimatic units in 3D climate space,0,false,false,false,false,false,1,24873,true,true,true,true,true,true,2020-10-20 14:30:15,2021-02-20 08:47:50,2021-02-20 08:47:47
ClimateApp_FLP,bcgov,bcgov/ClimateApp_FLP,https://github.com/bcgov/ClimateApp_FLP,https://colinmahony.shinyapps.io/BGCproj-App-Pilot/,A working prototype of an climate change data viz app to support Forest Landscape Planning,0,false,false,false,false,false,1,21329,true,true,true,true,true,true,2020-10-20 14:44:34,2020-11-17 15:32:47,2020-10-20 14:56:39
nr-designer-erstudio,bcgov,bcgov/nr-designer-erstudio,https://github.com/bcgov/nr-designer-erstudio,,Repo for supporting migration from Designer to ER Studio,1,false,false,false,false,false,0,96,true,true,true,true,true,true,2020-10-21 15:20:39,2021-01-03 11:16:28,2021-01-03 11:16:26
EDUC-GRAD-SANDBOX-REPO,bcgov,bcgov/EDUC-GRAD-SANDBOX-REPO,https://github.com/bcgov/EDUC-GRAD-SANDBOX-REPO,,A sandbox repo for the EDUC GRAD team for developmental purpose.,0,false,false,false,false,false,0,139,true,true,true,true,true,true,2020-10-22 09:58:40,2021-04-14 19:11:09,2021-04-14 19:11:07
EDUC-GRAD-ASSESSMENT-API,bcgov,bcgov/EDUC-GRAD-ASSESSMENT-API,https://github.com/bcgov/EDUC-GRAD-ASSESSMENT-API,,Assessment API for GRAD Team,0,false,false,false,false,false,0,77,true,true,true,true,true,true,2020-10-23 10:23:08,2021-04-14 10:52:38,2021-04-14 10:52:35
von-bc-registries-audit,bcgov,bcgov/von-bc-registries-audit,https://github.com/bcgov/von-bc-registries-audit,,Audit scripts for aries vcr/orgbook and bc registries issuer,1,false,false,false,false,false,0,62,true,true,true,true,true,true,2020-10-27 09:13:37,2020-11-24 09:57:15,2020-11-24 09:57:12
EDUC-GRAD-PROGRAM-MANAGEMENT-API,bcgov,bcgov/EDUC-GRAD-PROGRAM-MANAGEMENT-API,https://github.com/bcgov/EDUC-GRAD-PROGRAM-MANAGEMENT-API,,Manages the various programs and rules for GRAD team,0,false,false,false,false,false,0,138,true,true,true,true,true,true,2020-10-28 12:26:35,2021-04-20 12:57:47,2021-04-20 12:57:44
EDUC-GRAD-ALGORITHM-API,bcgov,bcgov/EDUC-GRAD-ALGORITHM-API,https://github.com/bcgov/EDUC-GRAD-ALGORITHM-API,,The API to run the grad algorithm for a student,0,false,false,false,false,false,0,228,true,true,true,true,true,true,2020-10-29 12:15:48,2021-04-20 01:00:25,2021-04-20 01:00:22
jag-document-utils,bcgov,bcgov/jag-document-utils,https://github.com/bcgov/jag-document-utils,,Justice Sector PDF Merge Microservice integration with Adobe Experience Manager,1,false,false,false,false,false,2,3616,true,true,true,true,true,true,2020-10-30 14:08:16,2021-03-08 15:02:04,2021-04-20 11:01:50
EDUC-GRAD-SCHOOL-API,bcgov,bcgov/EDUC-GRAD-SCHOOL-API,https://github.com/bcgov/EDUC-GRAD-SCHOOL-API,,API to get School details for GRAD team,0,false,false,false,false,false,0,99,true,true,true,true,true,true,2020-11-02 09:53:57,2021-04-20 11:38:17,2021-04-20 11:38:14
patroni-postgres-container,bcgov,bcgov/patroni-postgres-container,https://github.com/bcgov/patroni-postgres-container,,Patroni Postgres container based of the oficial Postgres images from Docker Hub,6,false,false,false,false,false,0,44,true,true,true,true,true,true,2020-11-02 11:03:33,2021-03-08 16:23:37,2021-03-08 16:23:34
EDUC-GRAD-PSI-API,bcgov,bcgov/EDUC-GRAD-PSI-API,https://github.com/bcgov/EDUC-GRAD-PSI-API,,API to get PSI information for GRAD Team,0,false,false,false,false,false,0,54,true,true,true,true,true,true,2020-11-05 13:40:20,2021-04-14 12:12:22,2021-04-14 12:12:19
smk-fap-bcfls,bcgov,bcgov/smk-fap-bcfls,https://github.com/bcgov/smk-fap-bcfls,,BC French Language Services Map - an English language version of the Francophone Affairs' map displaying services that are offered in French throughout the Province.,2,false,false,false,false,false,0,427,true,true,true,true,true,true,2020-11-05 14:19:49,2021-04-12 15:38:31,2021-04-12 15:43:26
smk-fap-fcb,bcgov,bcgov/smk-fap-fcb,https://github.com/bcgov/smk-fap-fcb,,la Carte de la francophonie en Colombie-Britannique (French version of BC French Language Services Map),2,false,false,false,false,false,0,669,true,true,true,true,true,true,2020-11-05 14:21:48,2021-04-12 15:42:08,2021-04-12 15:46:46
smk-fap-stcb,bcgov,bcgov/smk-fap-stcb,https://github.com/bcgov/smk-fap-stcb,,Sites touristiques (a French language map displaying tourist sites in BC),3,false,false,false,false,false,0,125,true,true,true,true,true,true,2020-11-05 14:22:41,2021-04-12 15:25:02,2021-04-12 15:27:44
geoserver_build,bcgov,bcgov/geoserver_build,https://github.com/bcgov/geoserver_build,,Track issues around the automated GeoServer build process,0,false,false,false,false,false,0,11,true,true,true,true,true,true,2020-11-06 15:54:00,2021-04-19 08:00:47,2021-04-19 08:00:44
EDUC-GRAD-CODE-API,bcgov,bcgov/EDUC-GRAD-CODE-API,https://github.com/bcgov/EDUC-GRAD-CODE-API,,Get Different Code details for GRAD Team,0,false,false,false,false,false,0,145,true,true,true,true,true,true,2020-11-10 10:33:05,2021-04-20 14:34:09,2021-04-20 14:34:04
ofi-tools,bcgov,bcgov/ofi-tools,https://github.com/bcgov/ofi-tools,,A repository for OFI-related tools,0,false,false,false,false,false,0,166,true,true,true,true,true,true,2020-11-10 12:00:59,2020-12-16 11:10:17,2020-12-16 14:16:50
court-interpreter-scheduling,bcgov,bcgov/court-interpreter-scheduling,https://github.com/bcgov/court-interpreter-scheduling,,Web app for scheduling court interpreters,0,false,false,false,false,false,1,1496,true,true,true,true,false,true,2020-11-12 15:00:03,2021-04-20 08:57:08,2021-04-20 09:10:23
tracks,bcgov,bcgov/tracks,https://github.com/bcgov/tracks,,,2,false,false,false,false,false,0,2624,true,true,true,true,true,true,2020-11-12 15:18:25,2021-04-08 08:06:57,2021-04-08 08:06:55
tracks-devops,bcgov,bcgov/tracks-devops,https://github.com/bcgov/tracks-devops,,,1,false,false,false,false,false,0,42,true,true,true,true,true,true,2020-11-12 15:18:37,2021-01-28 03:22:19,2021-01-28 03:22:16
jag-pci-gateway,bcgov,bcgov/jag-pci-gateway,https://github.com/bcgov/jag-pci-gateway,,,0,false,false,false,false,false,1,173,true,true,true,true,true,true,2020-11-12 15:47:44,2021-01-27 11:18:00,2021-04-20 11:02:01
Wetland_Summary,bcgov,bcgov/Wetland_Summary,https://github.com/bcgov/Wetland_Summary,,R code to summarise wetland indicators over a stratum,0,false,false,false,false,false,0,24,true,true,true,true,true,true,2020-11-18 11:17:42,2020-11-27 09:58:36,2020-11-27 09:58:33
sbc-maximus-services,bcgov,bcgov/sbc-maximus-services,https://github.com/bcgov/sbc-maximus-services,,"Service BC's Maximus services to support webchat, videochat and cobrowse services",0,false,false,false,false,false,0,3852,true,true,true,true,true,true,2020-11-18 12:01:20,2021-04-08 22:00:28,2021-04-08 22:00:26
mines-digital-trust,bcgov,bcgov/mines-digital-trust,https://github.com/bcgov/mines-digital-trust,,For issuing verified credentials for mines act permits and any related observable data metrics of the mine site. In support of producers of consumer goods who desire to prove the responsible sourcing of mineral resources.,2,false,false,false,false,false,4,2483,true,true,true,true,true,true,2020-11-18 15:19:39,2021-04-07 09:35:34,2021-04-08 11:26:02
EDUC-GRAD-GRADUATION-STATUS-API,bcgov,bcgov/EDUC-GRAD-GRADUATION-STATUS-API,https://github.com/bcgov/EDUC-GRAD-GRADUATION-STATUS-API,,This API is to get Graduation Status for GRAD Team,0,false,false,false,false,false,0,108,true,true,true,true,true,true,2020-11-24 00:44:32,2021-04-15 14:15:52,2021-04-15 14:15:49
cmip6-BC,bcgov,bcgov/cmip6-BC,https://github.com/bcgov/cmip6-BC,,An app to compare observations and CMIP6 projections for British Columbia,3,false,false,false,false,false,0,127414,true,true,true,true,true,true,2020-11-24 10:46:15,2021-03-24 06:09:44,2021-04-04 00:11:53
EDUC-GRAD-GRADUATION-API,bcgov,bcgov/EDUC-GRAD-GRADUATION-API,https://github.com/bcgov/EDUC-GRAD-GRADUATION-API,,API for Algorithm and report control for GRAD Team,0,false,false,false,false,false,0,160,true,true,true,true,true,true,2020-11-25 03:39:31,2021-04-16 16:46:21,2021-04-16 16:46:19
EDUC-GRAD-COMMON-API,bcgov,bcgov/EDUC-GRAD-COMMON-API,https://github.com/bcgov/EDUC-GRAD-COMMON-API,,Common Endpoints for Other API Support,0,false,false,false,false,false,0,114,true,true,true,true,true,true,2020-11-25 03:43:38,2021-04-20 15:35:06,2021-04-20 15:35:02
moh-bcer,bcgov,bcgov/moh-bcer,https://github.com/bcgov/moh-bcer,,B.C. E-Substance Reporting,0,false,false,false,false,false,1,1646,true,true,true,true,true,true,2020-11-26 10:15:11,2021-03-30 11:27:38,2021-04-19 15:11:09
EDUC-SCHOOL-API,bcgov,bcgov/EDUC-SCHOOL-API,https://github.com/bcgov/EDUC-SCHOOL-API,,,0,false,false,false,false,false,1,72,true,true,true,true,true,true,2020-11-27 10:21:03,2021-03-25 11:26:15,2021-04-06 09:58:58
SSAF_FFH_Summary,bcgov,bcgov/SSAF_FFH_Summary,https://github.com/bcgov/SSAF_FFH_Summary,,A SSAF product.  A riff on Don Morgan's Wetland Display Box and Whisker Charts ,0,false,false,false,false,false,0,127,true,true,true,true,true,true,2020-11-27 13:59:08,2021-04-15 12:23:28,2021-04-15 12:23:26
safepaths,bcgov,bcgov/safepaths,https://github.com/bcgov/safepaths,,An R 📦 to safely set & use a path to a private network,0,false,false,false,false,false,3,26,true,true,true,true,true,true,2020-11-30 15:20:33,2020-12-01 16:54:04,2020-12-01 16:54:06
pssg-cscp-cpu,bcgov,bcgov/pssg-cscp-cpu,https://github.com/bcgov/pssg-cscp-cpu,,,1,false,false,false,false,false,0,4630,true,true,true,true,true,true,2020-12-02 10:20:43,2021-03-15 10:56:13,2021-03-15 10:56:10
crt,bcgov,bcgov/crt,https://github.com/bcgov/crt,,Capital Rehabilitation Project Tracking,5,false,false,false,false,false,0,7192,true,true,true,true,true,true,2020-12-02 10:37:37,2021-04-16 07:12:59,2021-04-20 15:08:29
EDUC-SLD-API,bcgov,bcgov/EDUC-SLD-API,https://github.com/bcgov/EDUC-SLD-API,,,0,false,false,false,false,false,2,128,true,true,true,true,true,true,2020-12-02 12:28:39,2021-03-25 11:44:35,2021-04-06 09:59:03
EDUC-PEN-TRAX-API,bcgov,bcgov/EDUC-PEN-TRAX-API,https://github.com/bcgov/EDUC-PEN-TRAX-API,,,0,false,false,false,false,false,1,60,true,true,true,true,true,true,2020-12-03 09:22:22,2021-03-25 11:18:21,2021-04-06 09:59:07
jag-lrb-web,bcgov,bcgov/jag-lrb-web,https://github.com/bcgov/jag-lrb-web,,Labour Relations Board Website Rebuild,3,false,false,false,false,false,0,72313,true,true,true,true,true,true,2020-12-04 13:49:50,2021-04-16 09:08:04,2021-04-16 09:08:00
NotifyBC,bcgov,bcgov/NotifyBC,https://github.com/bcgov/NotifyBC,https://bcgov.github.io/NotifyBC/,A versatile notification API server,5,false,false,false,false,false,1,24542,true,true,false,true,true,true,2020-12-06 17:31:56,2021-04-18 10:54:27,2021-04-18 10:24:30
SIMS,bcgov,bcgov/SIMS,https://github.com/bcgov/SIMS,,Student Information Management System. Post-Secondary Student Financial Aid System,0,false,false,false,false,false,4,2153,true,true,true,true,true,true,2020-12-07 11:59:07,2021-04-20 12:14:54,2021-04-20 12:14:51
moh-maid,bcgov,bcgov/moh-maid,https://github.com/bcgov/moh-maid,,Ministry of Health MAID Project,1,false,false,false,false,false,1,1128,true,true,true,true,true,true,2020-12-10 14:22:05,2021-04-16 09:17:04,2021-04-20 13:52:03
cas-airflow-upstream,bcgov,bcgov/cas-airflow-upstream,https://github.com/bcgov/cas-airflow-upstream,https://airflow.apache.org/,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows. Fork make by the CAS team to contribute to upstream repo",0,true,false,false,false,false,0,103635,false,true,false,true,true,true,2020-12-14 12:22:33,2021-01-05 08:56:11,2021-01-21 15:57:40
climate-disturbances,bcgov,bcgov/climate-disturbances,https://github.com/bcgov/climate-disturbances,,"Acquiring, cleaning, summarizing and plotting several climate related disturbances",0,false,false,false,false,false,0,420,true,true,true,true,true,true,2020-12-15 09:04:04,2021-04-20 10:23:59,2021-04-20 10:23:59
nr-fom-admin,bcgov,bcgov/nr-fom-admin,https://github.com/bcgov/nr-fom-admin,,FOM - Forests Operational Mapping Project Admin,3,false,false,false,false,false,0,1784,true,true,true,true,true,true,2020-12-17 09:26:05,2021-04-17 12:26:36,2021-04-20 09:59:58
aps-portal,bcgov,bcgov/aps-portal,https://github.com/bcgov/aps-portal,,,0,false,false,false,false,false,0,5271,true,true,true,true,true,true,2020-12-17 09:51:53,2021-04-20 11:03:25,2021-04-20 14:26:29
nr-fom-public,bcgov,bcgov/nr-fom-public,https://github.com/bcgov/nr-fom-public,,FOM - Forests Operational Mapping Project Public,2,false,false,false,false,false,0,3986,true,true,true,true,true,true,2020-12-17 11:16:24,2021-04-20 08:58:31,2021-04-20 14:36:38
nr-fom-api,bcgov,bcgov/nr-fom-api,https://github.com/bcgov/nr-fom-api,,FOM - Forests Operational Mapping Project API,2,false,false,false,false,false,0,1412,true,true,true,true,true,true,2020-12-17 11:16:57,2021-04-17 12:18:02,2021-04-20 12:17:49
MOH-AOP-OOP,bcgov,bcgov/MOH-AOP-OOP,https://github.com/bcgov/MOH-AOP-OOP,,Ministry of Health Assignment of Payment and Out of Province Applications,0,false,false,false,false,false,1,31022,true,true,true,true,true,true,2020-12-18 10:33:23,2021-04-20 13:06:40,2021-04-20 13:06:41
bc-data-literacy-self-assessment,bcgov,bcgov/bc-data-literacy-self-assessment,https://github.com/bcgov/bc-data-literacy-self-assessment,,,0,true,false,false,false,false,0,3077,false,true,true,true,true,true,2020-12-18 13:11:48,2021-02-16 09:23:18,2021-01-08 14:55:37
streamflow-indicator,bcgov,bcgov/streamflow-indicator,https://github.com/bcgov/streamflow-indicator,,R scripts for the development of indicators of long-term trends in streamflow in B.C.,0,false,false,false,false,false,0,14,true,true,true,true,true,true,2020-12-21 08:35:13,2020-12-21 10:12:13,2020-12-21 09:25:35
ccsummary-tahltan,bcgov,bcgov/ccsummary-tahltan,https://github.com/bcgov/ccsummary-tahltan,,A shiny app that summarizes climate change in the Tahltan Land Use Plan study area,0,false,false,false,false,false,0,2301,true,true,true,true,true,true,2020-12-30 06:24:58,2021-01-06 16:39:00,2021-01-06 16:38:58
MOH-BCP-Enrolment,bcgov,bcgov/MOH-BCP-Enrolment,https://github.com/bcgov/MOH-BCP-Enrolment,,BC Ministry of Health's Business Cost Premium Enrolment Application,0,false,false,false,false,false,0,6158,true,true,true,true,true,true,2021-01-05 10:47:45,2021-03-17 11:44:39,2021-03-17 11:44:40
moh-hnclient-v2,bcgov,bcgov/moh-hnclient-v2,https://github.com/bcgov/moh-hnclient-v2,,An new version of the MoH HNClient application that uses OAuth2 ,0,false,false,false,false,false,1,112,true,true,true,true,true,true,2021-01-06 13:27:45,2021-04-14 10:38:10,2021-04-14 10:38:07
moh-hni-esb,bcgov,bcgov/moh-hni-esb,https://github.com/bcgov/moh-hni-esb,,This application will serve as the replacement for the current HNSecure application. ,0,false,false,false,false,false,1,108,true,true,true,true,true,true,2021-01-06 13:59:05,2021-04-14 11:11:04,2021-04-19 09:15:21
ccsummary-FLP,bcgov,bcgov/ccsummary-FLP,https://github.com/bcgov/ccsummary-FLP,,A draft app for visualization of climate change in defined areas,0,false,false,false,false,false,0,9397,true,true,true,true,true,true,2021-01-06 17:11:41,2021-02-20 08:49:23,2021-02-20 08:49:21
jag-traffic-courts-online,bcgov,bcgov/jag-traffic-courts-online,https://github.com/bcgov/jag-traffic-courts-online,,Traffic Courts Citizen's Portal,1,false,false,false,false,false,0,1793,true,true,true,true,true,true,2021-01-07 10:14:48,2021-04-15 09:15:20,2021-04-20 13:44:35
jag-trafficcourts-partner,bcgov,bcgov/jag-trafficcourts-partner,https://github.com/bcgov/jag-trafficcourts-partner,,Traffic Courts Partner Portal,0,false,false,false,false,false,0,6,true,true,true,true,true,true,2021-01-07 10:15:52,2021-01-07 10:15:58,2021-01-07 10:16:17
jag-trafficcourts-api,bcgov,bcgov/jag-trafficcourts-api,https://github.com/bcgov/jag-trafficcourts-api,,Traffic Courts Shared Services,0,false,false,false,false,false,0,6,true,true,true,true,true,true,2021-01-07 10:16:50,2021-01-07 10:16:55,2021-01-07 10:17:14
rocketchat,bcgov,bcgov/rocketchat,https://github.com/bcgov/rocketchat,,The Platform Services Rocket.Chat communication service,0,false,false,false,false,false,0,1031,true,true,true,true,true,true,2021-01-07 15:33:24,2021-04-14 10:24:48,2021-04-14 10:24:44
moh-external-api-protocol-mapper,bcgov,bcgov/moh-external-api-protocol-mapper,https://github.com/bcgov/moh-external-api-protocol-mapper,,Keycloak OIDC protocol mapper demo.,0,false,false,false,false,false,1,41,true,true,true,true,true,true,2021-01-09 22:01:54,2021-03-10 12:38:07,2021-01-13 10:14:48
performance,bcgov,bcgov/performance,https://github.com/bcgov/performance,,Performance,0,false,false,false,false,false,0,3435,true,true,true,true,true,true,2021-01-12 12:45:33,2021-04-20 10:42:02,2021-04-20 10:41:59
citz-imb-sp-aar,bcgov,bcgov/citz-imb-sp-aar,https://github.com/bcgov/citz-imb-sp-aar,,Application Access Request,0,false,false,false,false,false,0,3785,true,true,true,true,true,true,2021-01-12 12:56:40,2021-01-12 13:12:23,2021-01-14 07:06:00
