,Repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,Open lifecycle badge issues,Open common phrasing issues,Open missing topics issues,Open RM issues,Ministry Codes Count,license-file-exists,readme-file-exists,contributing-file-exists,code-of-conduct-file-exists,changelog-file-exists,security-file-exists,support-file-exists,readme-references-license,binaries-not-present,test-directory-exists,integrates-with-ci,code-of-conduct-file-contains-email,source-license-headers-exist,github-issue-template-exists,github-pull-request-template-exists
833,ClimateApp_FLP,bcgov,bcgov/ClimateApp_FLP,https://github.com/bcgov/ClimateApp_FLP,https://colinmahony.shinyapps.io/BGCproj-App-Pilot/,A working prototype of an climate change data viz app to support Forest Landscape Planning,0,False,False,False,False,False,1,21329,True,True,True,True,True,True,2020-10-20 14:44:34,2020-11-17 15:32:47,2020-10-20 14:56:39,1.0,0.0,0.0,1.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
834,nr-designer-erstudio,bcgov,bcgov/nr-designer-erstudio,https://github.com/bcgov/nr-designer-erstudio,,Repo for supporting migration from Designer to ER Studio,1,False,False,False,False,False,0,96,True,True,True,True,True,True,2020-10-21 15:20:39,2021-01-03 11:16:28,2021-01-03 11:16:26,0.0,1.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
835,EDUC-GRAD-SANDBOX-REPO,bcgov,bcgov/EDUC-GRAD-SANDBOX-REPO,https://github.com/bcgov/EDUC-GRAD-SANDBOX-REPO,,A sandbox repo for the EDUC GRAD team for developmental purpose.,0,False,False,False,False,False,0,139,True,True,True,True,True,True,2020-10-22 09:58:40,2021-04-14 19:11:09,2021-04-14 19:11:07,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
836,EDUC-GRAD-ASSESSMENT-API,bcgov,bcgov/EDUC-GRAD-ASSESSMENT-API,https://github.com/bcgov/EDUC-GRAD-ASSESSMENT-API,,Assessment API for GRAD Team,0,False,False,False,False,False,0,77,True,True,True,True,True,True,2020-10-23 10:23:08,2021-04-14 10:52:38,2021-04-14 10:52:35,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
837,von-bc-registries-audit,bcgov,bcgov/von-bc-registries-audit,https://github.com/bcgov/von-bc-registries-audit,,Audit scripts for aries vcr/orgbook and bc registries issuer,1,False,False,False,False,False,0,62,True,True,True,True,True,True,2020-10-27 09:13:37,2020-11-24 09:57:15,2020-11-24 09:57:12,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False
838,EDUC-GRAD-PROGRAM-MANAGEMENT-API,bcgov,bcgov/EDUC-GRAD-PROGRAM-MANAGEMENT-API,https://github.com/bcgov/EDUC-GRAD-PROGRAM-MANAGEMENT-API,,Manages the various programs and rules for GRAD team,0,False,False,False,False,False,0,138,True,True,True,True,True,True,2020-10-28 12:26:35,2021-04-20 12:57:47,2021-04-20 12:57:44,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
839,EDUC-GRAD-ALGORITHM-API,bcgov,bcgov/EDUC-GRAD-ALGORITHM-API,https://github.com/bcgov/EDUC-GRAD-ALGORITHM-API,,The API to run the grad algorithm for a student,0,False,False,False,False,False,0,228,True,True,True,True,True,True,2020-10-29 12:15:48,2021-04-20 01:00:25,2021-04-20 01:00:22,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
840,jag-document-utils,bcgov,bcgov/jag-document-utils,https://github.com/bcgov/jag-document-utils,,Justice Sector PDF Merge Microservice integration with Adobe Experience Manager,1,False,False,False,False,False,2,3616,True,True,True,True,True,True,2020-10-30 14:08:16,2021-03-08 15:02:04,2021-04-20 11:01:50,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
841,EDUC-GRAD-SCHOOL-API,bcgov,bcgov/EDUC-GRAD-SCHOOL-API,https://github.com/bcgov/EDUC-GRAD-SCHOOL-API,,API to get School details for GRAD team,0,False,False,False,False,False,0,99,True,True,True,True,True,True,2020-11-02 09:53:57,2021-04-20 11:38:17,2021-04-20 11:38:14,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
842,patroni-postgres-container,bcgov,bcgov/patroni-postgres-container,https://github.com/bcgov/patroni-postgres-container,,Patroni Postgres container based of the oficial Postgres images from Docker Hub,6,False,False,False,False,False,0,44,True,True,True,True,True,True,2020-11-02 11:03:33,2021-03-08 16:23:37,2021-03-08 16:23:34,1.0,0.0,0.0,1.0,1.0,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False
843,EDUC-GRAD-PSI-API,bcgov,bcgov/EDUC-GRAD-PSI-API,https://github.com/bcgov/EDUC-GRAD-PSI-API,,API to get PSI information for GRAD Team,0,False,False,False,False,False,0,54,True,True,True,True,True,True,2020-11-05 13:40:20,2021-04-14 12:12:22,2021-04-14 12:12:19,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
844,smk-fap-bcfls,bcgov,bcgov/smk-fap-bcfls,https://github.com/bcgov/smk-fap-bcfls,,BC French Language Services Map - an English language version of the Francophone Affairs' map displaying services that are offered in French throughout the Province.,2,False,False,False,False,False,0,427,True,True,True,True,True,True,2020-11-05 14:19:49,2021-04-12 15:38:31,2021-04-12 15:43:26,1.0,0.0,0.0,1.0,1.0,True,True,False,True,False,False,False,False,True,False,True,True,False,False,False
845,smk-fap-fcb,bcgov,bcgov/smk-fap-fcb,https://github.com/bcgov/smk-fap-fcb,,la Carte de la francophonie en Colombie-Britannique (French version of BC French Language Services Map),2,False,False,False,False,False,0,669,True,True,True,True,True,True,2020-11-05 14:21:48,2021-04-12 15:42:08,2021-04-12 15:46:46,0.0,0.0,0.0,0.0,1.0,True,True,False,True,False,False,False,True,True,False,True,True,False,False,False
846,smk-fap-stcb,bcgov,bcgov/smk-fap-stcb,https://github.com/bcgov/smk-fap-stcb,,Sites touristiques (a French language map displaying tourist sites in BC),3,False,False,False,False,False,0,125,True,True,True,True,True,True,2020-11-05 14:22:41,2021-04-12 15:25:02,2021-04-12 15:27:44,1.0,0.0,0.0,1.0,1.0,True,True,False,True,False,False,False,False,True,False,True,True,False,False,False
847,geoserver_build,bcgov,bcgov/geoserver_build,https://github.com/bcgov/geoserver_build,,Track issues around the automated GeoServer build process,0,False,False,False,False,False,0,11,True,True,True,True,True,True,2020-11-06 15:54:00,2021-04-19 08:00:47,2021-04-19 08:00:44,1.0,1.0,1.0,3.0,0.0,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False
848,EDUC-GRAD-CODE-API,bcgov,bcgov/EDUC-GRAD-CODE-API,https://github.com/bcgov/EDUC-GRAD-CODE-API,,Get Different Code details for GRAD Team,0,False,False,False,False,False,0,145,True,True,True,True,True,True,2020-11-10 10:33:05,2021-04-20 14:34:09,2021-04-20 14:34:04,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
849,ofi-tools,bcgov,bcgov/ofi-tools,https://github.com/bcgov/ofi-tools,,A repository for OFI-related tools,0,False,False,False,False,False,0,166,True,True,True,True,True,True,2020-11-10 12:00:59,2020-12-16 11:10:17,2020-12-16 14:16:50,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
850,court-interpreter-scheduling,bcgov,bcgov/court-interpreter-scheduling,https://github.com/bcgov/court-interpreter-scheduling,,Web app for scheduling court interpreters,0,False,False,False,False,False,1,1496,True,True,True,True,False,True,2020-11-12 15:00:03,2021-04-20 08:57:08,2021-04-20 09:10:23,1.0,1.0,1.0,3.0,0.0,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False
851,tracks,bcgov,bcgov/tracks,https://github.com/bcgov/tracks,,,2,False,False,False,False,False,0,2624,True,True,True,True,True,True,2020-11-12 15:18:25,2021-04-08 08:06:57,2021-04-08 08:06:55,0.0,0.0,1.0,1.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
852,tracks-devops,bcgov,bcgov/tracks-devops,https://github.com/bcgov/tracks-devops,,,1,False,False,False,False,False,0,42,True,True,True,True,True,True,2020-11-12 15:18:37,2021-01-28 03:22:19,2021-01-28 03:22:16,0.0,0.0,1.0,1.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
853,jag-pci-gateway,bcgov,bcgov/jag-pci-gateway,https://github.com/bcgov/jag-pci-gateway,,,0,False,False,False,False,False,1,173,True,True,True,True,True,True,2020-11-12 15:47:44,2021-01-27 11:18:00,2021-04-20 11:02:01,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
854,Wetland_Summary,bcgov,bcgov/Wetland_Summary,https://github.com/bcgov/Wetland_Summary,,R code to summarise wetland indicators over a stratum,0,False,False,False,False,False,0,24,True,True,True,True,True,True,2020-11-18 11:17:42,2020-11-27 09:58:36,2020-11-27 09:58:33,1.0,1.0,1.0,3.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
855,sbc-maximus-services,bcgov,bcgov/sbc-maximus-services,https://github.com/bcgov/sbc-maximus-services,,"Service BC's Maximus services to support webchat, videochat and cobrowse services",0,False,False,False,False,False,0,3852,True,True,True,True,True,True,2020-11-18 12:01:20,2021-04-08 22:00:28,2021-04-08 22:00:26,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,False,True,True,False,True,False
856,mines-digital-trust,bcgov,bcgov/mines-digital-trust,https://github.com/bcgov/mines-digital-trust,,For issuing verified credentials for mines act permits and any related observable data metrics of the mine site. In support of producers of consumer goods who desire to prove the responsible sourcing of mineral resources.,2,False,False,False,False,False,4,2483,True,True,True,True,True,True,2020-11-18 15:19:39,2021-04-07 09:35:34,2021-04-08 11:26:02,1.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False
857,EDUC-GRAD-GRADUATION-STATUS-API,bcgov,bcgov/EDUC-GRAD-GRADUATION-STATUS-API,https://github.com/bcgov/EDUC-GRAD-GRADUATION-STATUS-API,,This API is to get Graduation Status for GRAD Team,0,False,False,False,False,False,0,108,True,True,True,True,True,True,2020-11-24 00:44:32,2021-04-15 14:15:52,2021-04-15 14:15:49,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
858,cmip6-BC,bcgov,bcgov/cmip6-BC,https://github.com/bcgov/cmip6-BC,,An app to compare observations and CMIP6 projections for British Columbia,3,False,False,False,False,False,0,127414,True,True,True,True,True,True,2020-11-24 10:46:15,2021-03-24 06:09:44,2021-04-04 00:11:53,1.0,0.0,0.0,1.0,0.0,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False
859,EDUC-GRAD-GRADUATION-API,bcgov,bcgov/EDUC-GRAD-GRADUATION-API,https://github.com/bcgov/EDUC-GRAD-GRADUATION-API,,API for Algorithm and report control for GRAD Team,0,False,False,False,False,False,0,160,True,True,True,True,True,True,2020-11-25 03:39:31,2021-04-16 16:46:21,2021-04-16 16:46:19,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
860,EDUC-GRAD-COMMON-API,bcgov,bcgov/EDUC-GRAD-COMMON-API,https://github.com/bcgov/EDUC-GRAD-COMMON-API,,Common Endpoints for Other API Support,0,False,False,False,False,False,0,114,True,True,True,True,True,True,2020-11-25 03:43:38,2021-04-20 15:35:06,2021-04-20 15:35:02,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
861,moh-bcer,bcgov,bcgov/moh-bcer,https://github.com/bcgov/moh-bcer,,B.C. E-Substance Reporting,0,False,False,False,False,False,1,1646,True,True,True,True,True,True,2020-11-26 10:15:11,2021-03-30 11:27:38,2021-04-19 15:11:09,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
862,EDUC-SCHOOL-API,bcgov,bcgov/EDUC-SCHOOL-API,https://github.com/bcgov/EDUC-SCHOOL-API,,,0,False,False,False,False,False,1,72,True,True,True,True,True,True,2020-11-27 10:21:03,2021-03-25 11:26:15,2021-04-06 09:58:58,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
863,SSAF_FFH_Summary,bcgov,bcgov/SSAF_FFH_Summary,https://github.com/bcgov/SSAF_FFH_Summary,,A SSAF product.  A riff on Don Morgan's Wetland Display Box and Whisker Charts ,0,False,False,False,False,False,0,127,True,True,True,True,True,True,2020-11-27 13:59:08,2021-04-15 12:23:28,2021-04-15 12:23:26,1.0,0.0,0.0,1.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
864,safepaths,bcgov,bcgov/safepaths,https://github.com/bcgov/safepaths,,An R 📦 to safely set & use a path to a private network,0,False,False,False,False,False,3,26,True,True,True,True,True,True,2020-11-30 15:20:33,2020-12-01 16:54:04,2020-12-01 16:54:06,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
865,pssg-cscp-cpu,bcgov,bcgov/pssg-cscp-cpu,https://github.com/bcgov/pssg-cscp-cpu,,,1,False,False,False,False,False,0,4630,True,True,True,True,True,True,2020-12-02 10:20:43,2021-03-15 10:56:13,2021-03-15 10:56:10,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
866,crt,bcgov,bcgov/crt,https://github.com/bcgov/crt,,Capital Rehabilitation Project Tracking,5,False,False,False,False,False,0,7192,True,True,True,True,True,True,2020-12-02 10:37:37,2021-04-16 07:12:59,2021-04-20 15:08:29,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
867,EDUC-SLD-API,bcgov,bcgov/EDUC-SLD-API,https://github.com/bcgov/EDUC-SLD-API,,,0,False,False,False,False,False,2,128,True,True,True,True,True,True,2020-12-02 12:28:39,2021-03-25 11:44:35,2021-04-06 09:59:03,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
868,EDUC-PEN-TRAX-API,bcgov,bcgov/EDUC-PEN-TRAX-API,https://github.com/bcgov/EDUC-PEN-TRAX-API,,,0,False,False,False,False,False,1,60,True,True,True,True,True,True,2020-12-03 09:22:22,2021-03-25 11:18:21,2021-04-06 09:59:07,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
869,jag-lrb-web,bcgov,bcgov/jag-lrb-web,https://github.com/bcgov/jag-lrb-web,,Labour Relations Board Website Rebuild,3,False,False,False,False,False,0,72313,True,True,True,True,True,True,2020-12-04 13:49:50,2021-04-16 09:08:04,2021-04-16 09:08:00,0.0,1.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
870,NotifyBC,bcgov,bcgov/NotifyBC,https://github.com/bcgov/NotifyBC,https://bcgov.github.io/NotifyBC/,A versatile notification API server,5,False,False,False,False,False,1,24542,True,True,False,True,True,True,2020-12-06 17:31:56,2021-04-18 10:54:27,2021-04-18 10:24:30,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
871,SIMS,bcgov,bcgov/SIMS,https://github.com/bcgov/SIMS,,Student Information Management System. Post-Secondary Student Financial Aid System,0,False,False,False,False,False,4,2153,True,True,True,True,True,True,2020-12-07 11:59:07,2021-04-20 12:14:54,2021-04-20 12:14:51,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,True,False
872,moh-maid,bcgov,bcgov/moh-maid,https://github.com/bcgov/moh-maid,,Ministry of Health MAID Project,1,False,False,False,False,False,1,1128,True,True,True,True,True,True,2020-12-10 14:22:05,2021-04-16 09:17:04,2021-04-20 13:52:03,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
873,cas-airflow-upstream,bcgov,bcgov/cas-airflow-upstream,https://github.com/bcgov/cas-airflow-upstream,https://airflow.apache.org/,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows. Fork make by the CAS team to contribute to upstream repo",0,True,False,False,False,False,0,103635,False,True,False,True,True,True,2020-12-14 12:22:33,2021-01-05 08:56:11,2021-01-21 15:57:40,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False,True,True,True,True,False,True,True,True
874,climate-disturbances,bcgov,bcgov/climate-disturbances,https://github.com/bcgov/climate-disturbances,,"Acquiring, cleaning, summarizing and plotting several climate related disturbances",0,False,False,False,False,False,0,420,True,True,True,True,True,True,2020-12-15 09:04:04,2021-04-20 10:23:59,2021-04-20 10:23:59,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
875,nr-fom-admin,bcgov,bcgov/nr-fom-admin,https://github.com/bcgov/nr-fom-admin,,FOM - Forests Operational Mapping Project Admin,3,False,False,False,False,False,0,1784,True,True,True,True,True,True,2020-12-17 09:26:05,2021-04-17 12:26:36,2021-04-20 09:59:58,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False
876,aps-portal,bcgov,bcgov/aps-portal,https://github.com/bcgov/aps-portal,,,0,False,False,False,False,False,0,5271,True,True,True,True,True,True,2020-12-17 09:51:53,2021-04-20 11:03:25,2021-04-20 14:26:29,0.0,1.0,1.0,2.0,0.0,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False
877,nr-fom-public,bcgov,bcgov/nr-fom-public,https://github.com/bcgov/nr-fom-public,,FOM - Forests Operational Mapping Project Public,2,False,False,False,False,False,0,3986,True,True,True,True,True,True,2020-12-17 11:16:24,2021-04-20 08:58:31,2021-04-20 14:36:38,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False
878,nr-fom-api,bcgov,bcgov/nr-fom-api,https://github.com/bcgov/nr-fom-api,,FOM - Forests Operational Mapping Project API,2,False,False,False,False,False,0,1412,True,True,True,True,True,True,2020-12-17 11:16:57,2021-04-17 12:18:02,2021-04-20 12:17:49,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False
879,MOH-AOP-OOP,bcgov,bcgov/MOH-AOP-OOP,https://github.com/bcgov/MOH-AOP-OOP,,Ministry of Health Assignment of Payment and Out of Province Applications,0,False,False,False,False,False,1,31022,True,True,True,True,True,True,2020-12-18 10:33:23,2021-04-20 13:06:40,2021-04-20 13:06:41,0.0,1.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False
880,bc-data-literacy-self-assessment,bcgov,bcgov/bc-data-literacy-self-assessment,https://github.com/bcgov/bc-data-literacy-self-assessment,,,0,True,False,False,False,False,0,3077,False,True,True,True,True,True,2020-12-18 13:11:48,2021-02-16 09:23:18,2021-01-08 14:55:37,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
881,streamflow-indicator,bcgov,bcgov/streamflow-indicator,https://github.com/bcgov/streamflow-indicator,,R scripts for the development of indicators of long-term trends in streamflow in B.C.,0,False,False,False,False,False,0,14,True,True,True,True,True,True,2020-12-21 08:35:13,2020-12-21 10:12:13,2020-12-21 09:25:35,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
