Repository,Author,Closed,ClosedAt,CreatedAt,LastEditedAt,State,Title,UpdatedAt,Time Open
entity,sumesh-aot,FALSE,,2020-12-15T23:01:16Z,2020-12-15T23:05:52Z,OPEN,Publish payment message specific to type of product,2021-01-13T19:28:32Z,#VALUE!
entity,sumesh-aot,TRUE,2021-01-06T17:24:39Z,2020-12-22T21:03:42Z,2020-12-24T00:05:19Z,CLOSED,Miscellaneous UAT Fixes,2021-01-06T17:24:39Z,14.84788194
entity,sumesh-aot,TRUE,2021-02-08T17:18:44Z,2021-01-05T18:32:34Z,,CLOSED,Fix GHA issue with reconciliations,2021-02-08T17:18:53Z,33.94872685
entity,sumesh-aot,TRUE,2021-01-25T17:11:29Z,2021-01-05T18:38:43Z,2021-01-18T22:08:25Z,CLOSED,Release items for Jan 17th,2021-01-25T17:11:29Z,19.9394213
entity,sumesh-aot,FALSE,,2021-01-05T18:45:28Z,,OPEN,Sync pay authorization check with auth permissions,2021-01-05T18:45:28Z,#VALUE!
entity,sumesh-aot,TRUE,2021-01-18T19:10:45Z,2021-01-05T18:47:44Z,,CLOSED,Create more fine grained vaults in 1password,2021-01-18T19:10:45Z,13.0159838
entity,sumesh-aot,TRUE,2021-01-11T17:30:49Z,2021-01-05T22:33:06Z,2021-01-07T19:37:49Z,CLOSED,"Create, Edit, Filings UIs: update common components dependency",2021-01-11T17:30:49Z,5.790081019
entity,sumesh-aot,FALSE,,2021-01-07T21:32:05Z,,OPEN,Fix pytest issues with date timestamp - pay statements,2021-01-07T21:32:06Z,#VALUE!
entity,sumesh-aot,FALSE,,2021-01-07T21:33:54Z,,OPEN,Use caching for code tables [auth and pay],2021-03-18T22:57:09Z,#VALUE!
entity,sumesh-aot,FALSE,,2021-01-07T21:36:20Z,,OPEN,Move all emails to be processed by account mailer [auth-api],2021-01-07T21:36:20Z,#VALUE!
entity,sumesh-aot,FALSE,,2021-01-07T21:38:20Z,,OPEN,Rename service layers to match with models [pay-api],2021-02-24T17:04:41Z,#VALUE!
entity,sumesh-aot,TRUE,2021-01-25T17:11:30Z,2021-01-18T17:04:35Z,,CLOSED,PayBC DR exercise,2021-01-25T17:11:30Z,7.004803241
entity,sumesh-aot,TRUE,2021-02-08T19:09:39Z,2021-01-21T21:13:20Z,,CLOSED,Data Model changes to support disbursements,2021-02-08T19:09:39Z,17.9141088
entity,sumesh-aot,TRUE,2021-02-10T18:00:13Z,2021-01-21T21:20:47Z,2021-01-21T23:22:44Z,CLOSED,FTP Poller : SFTP Listening for ACK and FEEDBACK files,2021-02-10T18:00:14Z,19.86071759
entity,sumesh-aot,FALSE,,2021-01-21T21:22:03Z,,OPEN,JV Feedback reconciliation,2021-01-21T21:22:03Z,#VALUE!
entity,sumesh-aot,TRUE,2021-03-09T18:44:45Z,2021-01-21T21:57:43Z,2021-02-08T19:08:55Z,CLOSED,Upload daily CGI file to FTP,2021-03-09T18:44:45Z,46.86599537
entity,sumesh-aot,FALSE,,2021-01-27T18:51:07Z,,OPEN,<Place Holder> Alert paybc direct pay anomalies,2021-01-27T18:51:08Z,#VALUE!
entity,sumesh-aot,TRUE,2021-02-23T21:06:47Z,2021-01-28T00:04:50Z,,CLOSED,NR Refund,2021-02-23T21:06:48Z,26.87635417
entity,sumesh-aot,TRUE,2021-03-09T18:44:43Z,2021-01-29T23:48:57Z,,CLOSED,Changes to invoice status ,2021-03-12T05:08:34Z,38.78872685
entity,sumesh-aot,TRUE,2021-03-03T19:28:55Z,2021-02-04T17:45:31Z,,CLOSED,Adjust delinquent invoices to zero,2021-03-03T19:28:55Z,27.07180556
entity,sumesh-aot,TRUE,2021-02-23T21:51:35Z,2021-02-04T22:44:29Z,,CLOSED,CGI EJV - Calculate business day,2021-02-23T21:51:35Z,18.96326389
entity,sumesh-aot,TRUE,2021-02-23T21:06:46Z,2021-02-08T17:13:42Z,,CLOSED,Update invoice and payments for PayBC bug impacted transactions,2021-02-23T21:06:46Z,15.16185185
entity,sumesh-aot,FALSE,,2021-02-17T21:16:09Z,,OPEN,Fix auth-api spec with updates,2021-02-17T21:16:10Z,#VALUE!
entity,sumesh-aot,TRUE,2021-02-23T21:51:36Z,2021-02-23T18:23:37Z,,CLOSED,Pause PAD account creation in PROD,2021-02-23T21:51:36Z,0.1444328704
entity,sumesh-aot,TRUE,2021-03-09T18:44:48Z,2021-02-23T23:05:53Z,2021-02-24T17:42:05Z,CLOSED,Account authorizations for PPR access,2021-03-09T18:44:48Z,13.81869213
entity,sumesh-aot,TRUE,2021-03-03T19:29:36Z,2021-02-27T05:18:55Z,,CLOSED,Name Request online banking invoices getting created in CFS,2021-03-03T19:29:36Z,4.590752315
entity,sumesh-aot,FALSE,,2021-03-04T22:01:26Z,,OPEN,BCOL fee codes for Vital Statistics,2021-03-18T22:31:46Z,#VALUE!
entity,sumesh-aot,TRUE,2021-04-06T20:09:57Z,2021-03-04T22:08:52Z,,CLOSED,Identify GI and GA transactions,2021-04-06T20:09:57Z,32.91741898
entity,sumesh-aot,FALSE,,2021-03-04T22:11:19Z,,OPEN,GL codes for vital stats,2021-04-07T17:50:11Z,#VALUE!
entity,sumesh-aot,FALSE,,2021-03-04T22:20:11Z,,OPEN,Decide if Online Banking needs to be supported for Partner applications,2021-04-06T20:09:04Z,#VALUE!
entity,sumesh-aot,FALSE,,2021-03-08T16:55:32Z,2021-04-01T22:24:04Z,OPEN,Create JV file only on business days,2021-04-01T22:24:04Z,#VALUE!
entity,sumesh-aot,TRUE,2021-04-07T21:26:13Z,2021-03-09T17:22:10Z,,CLOSED,Construct URLs for partner applications when account doesn't have access to partner application ,2021-04-07T21:26:14Z,29.16947917
entity,sumesh-aot,FALSE,,2021-03-10T22:43:41Z,2021-03-10T23:35:17Z,OPEN,Refactor templates in report-api to re-use styles and images,2021-03-10T23:35:17Z,#VALUE!
entity,sumesh-aot,TRUE,2021-03-19T15:12:24Z,2021-03-16T16:35:29Z,2021-03-16T16:39:54Z,CLOSED,Cancel online banking invoices in CFS for NRO,2021-03-19T15:12:24Z,2.942303241
entity,sumesh-aot,FALSE,,2021-03-25T19:44:14Z,,OPEN,Standardize the country and province codes,2021-04-13T17:04:22Z,#VALUE!
entity,sumesh-aot,FALSE,,2021-04-01T22:39:12Z,2021-04-01T22:40:02Z,OPEN,Prevent caching of UI configuration.json,2021-04-08T15:06:02Z,#VALUE!
entity,sumesh-aot,FALSE,,2021-04-07T16:17:55Z,,OPEN,EJV for Ministry Gov Account payments,2021-04-07T22:32:27Z,#VALUE!
entity,sumesh-aot,FALSE,,2021-04-07T16:22:00Z,,OPEN,JV Feedback handle multiple batch headers,2021-04-12T15:52:30Z,#VALUE!
sbc-pay,sumesh-aot,FALSE,,2020-06-24T16:51:30Z,,OPEN,Design Session PAD - Bank Account Validation,2020-06-30T16:34:42Z,#VALUE!
sbc-pay,sumesh-aot,FALSE,,2020-06-29T21:42:22Z,2020-06-30T21:32:45Z,OPEN,Dession Session PAD - Customer Profile,2020-06-30T21:32:45Z,#VALUE!
sbc-pay,sumesh-aot,FALSE,,2020-07-02T17:00:45Z,2020-07-06T21:36:30Z,OPEN,Design Session : Receivables ,2020-07-06T21:36:30Z,#VALUE!
sbc-pay,sumesh-aot,FALSE,,2020-07-30T18:38:00Z,,OPEN,PAD Session : Settlement,2020-07-30T18:38:00Z,#VALUE!
sbc-pay,sumesh-aot,FALSE,,2020-08-20T17:19:50Z,2020-08-28T00:05:04Z,OPEN,"Notes on EFT, EJV, Gov clients",2020-08-28T00:05:04Z,#VALUE!
sbc-pay,sumesh-aot,FALSE,,2020-09-28T17:59:44Z,,OPEN,Design Discussion : EFT Receipts,2020-09-28T17:59:44Z,#VALUE!
von-network,surfnet-niels,TRUE,2020-10-05T19:40:20Z,2020-10-05T15:53:24Z,,CLOSED,Building troubles,2020-10-05T19:40:20Z,0.1575925926
entity,sutherlanda,TRUE,2019-08-16T17:14:37Z,2019-06-17T22:06:43Z,,CLOSED,Update `GET users/info` in auth-api,2019-08-16T17:14:37Z,59.79715278
entity,sutherlanda,TRUE,2019-06-24T15:58:58Z,2019-06-18T04:54:17Z,,CLOSED,Fix linting errors in auth-api unit tests,2019-06-24T15:58:58Z,6.461585648
entity,sutherlanda,FALSE,,2019-07-17T22:39:29Z,,OPEN,Refine accessibility requirements and create coding checklist,2019-07-17T22:39:30Z,#VALUE!
entity,sutherlanda,FALSE,,2019-07-30T18:37:47Z,,OPEN,Normalize exception handling between pay_api and auth_api,2019-07-30T18:37:48Z,#VALUE!
entity,sutherlanda,TRUE,2020-09-22T21:47:48Z,2019-08-23T18:37:16Z,,CLOSED,Extend data model for org delegation,2020-09-22T21:47:48Z,396.1323148
entity,sutherlanda,FALSE,,2019-08-23T18:39:49Z,,OPEN,Create API endpoint for org delegation,2019-10-30T19:10:18Z,#VALUE!
entity,sutherlanda,FALSE,,2019-08-23T18:48:26Z,2019-08-23T18:51:23Z,OPEN,Create user API endpoints for retrieving list of associated orgs and entities,2019-08-23T18:51:23Z,#VALUE!
entity,sutherlanda,TRUE,2019-09-16T22:20:34Z,2019-08-26T20:12:31Z,,CLOSED,Create affiliation passcode validation business logic,2019-09-16T22:20:34Z,21.08892361
entity,sutherlanda,TRUE,2019-09-11T21:32:06Z,2019-08-28T16:09:12Z,,CLOSED,AUTH API - Alembic migration fails if there is existing data,2019-09-11T21:32:06Z,14.22423611
entity,sutherlanda,TRUE,2020-07-07T20:32:44Z,2019-08-29T18:11:28Z,,CLOSED,User Authorization/Role Management - UI Design,2020-07-07T20:32:44Z,313.0981019
entity,sutherlanda,FALSE,,2019-08-29T18:12:09Z,,OPEN,User Authorization/Role Management - UI Development,2019-08-29T18:12:09Z,#VALUE!
entity,sutherlanda,TRUE,2020-07-07T20:32:43Z,2019-08-29T18:24:24Z,,CLOSED,UI Development Add/Remove Team Members,2020-07-07T20:32:43Z,313.0891088
entity,sutherlanda,TRUE,2019-09-18T17:14:05Z,2019-08-29T18:29:10Z,2019-09-05T18:32:23Z,CLOSED,UI Development for Add/Remove Team Members,2019-09-18T17:14:05Z,19.9478588
entity,sutherlanda,TRUE,2019-09-11T20:49:38Z,2019-08-29T20:06:31Z,,CLOSED,AUTH - Prepare to merge post-mvp in development,2019-09-11T20:49:39Z,13.02994213
entity,sutherlanda,TRUE,2020-07-07T20:32:45Z,2019-09-03T16:36:17Z,,CLOSED,AUTH - Upgrade to Vuetify 2 (latest stable),2020-07-07T20:32:45Z,308.164213
entity,sutherlanda,TRUE,2020-07-07T20:32:15Z,2019-09-18T16:05:04Z,,CLOSED,Complete Business Contact retrieval/editing for Staff Users,2020-07-07T20:32:15Z,293.185544
entity,sutherlanda,TRUE,2020-07-07T20:32:14Z,2019-09-19T21:35:16Z,,CLOSED,Setup Sentry logging for all Relationships APIs,2020-07-07T20:32:15Z,291.9562269
entity,sutherlanda,TRUE,2020-07-07T20:32:15Z,2019-09-20T20:16:56Z,,CLOSED,Store expiry date for team member invitation,2020-07-07T20:32:15Z,291.0106366
entity,sutherlanda,FALSE,,2019-09-27T19:57:42Z,,OPEN,AUTH-API: Modify add affilication user story to not use /tokens endpoint,2019-09-27T19:57:42Z,#VALUE!
entity,sutherlanda,TRUE,2020-07-07T20:32:12Z,2019-09-27T21:04:15Z,,CLOSED,AUTH: Update pending invitation after user accepts to join team,2020-07-07T20:32:13Z,283.9777431
entity,sutherlanda,TRUE,2019-10-30T22:22:11Z,2019-10-07T22:13:42Z,,CLOSED,Move configuration items from openshift secrets to config map,2019-10-30T22:22:11Z,23.0058912
entity,sutherlanda,FALSE,,2019-10-08T17:02:45Z,,OPEN,AUTH-API: Create reset passcode API endpoint,2019-10-08T17:02:55Z,#VALUE!
entity,sutherlanda,TRUE,2020-07-07T20:34:10Z,2019-10-08T17:58:39Z,,CLOSED,"AUTH-WEB: Organize components/views, update guidelines",2020-07-07T20:34:10Z,273.1079977
entity,sutherlanda,FALSE,,2019-10-08T19:47:55Z,,OPEN,AUTH: Handle acceptance of own team invite,2019-10-08T19:47:55Z,#VALUE!
entity,sutherlanda,TRUE,2019-10-30T23:24:17Z,2019-10-09T18:53:31Z,,CLOSED,AUTH-WEB: Add an edit business contact button to manage business dashboard,2019-10-30T23:24:17Z,21.18803241
entity,sutherlanda,TRUE,2019-11-15T17:07:19Z,2019-10-18T18:04:21Z,,CLOSED,AUTH-API: Change invitation endpoints to use request origin instead of config item for email template,2019-11-15T17:07:19Z,27.96039352
entity,sutherlanda,TRUE,2020-07-07T20:32:13Z,2019-10-21T23:13:49Z,,CLOSED,BUG: Same user can affiliate with the same business multiple times,2020-07-07T20:32:13Z,259.8877778
entity,sutherlanda,TRUE,2020-07-07T20:32:12Z,2019-10-29T05:50:33Z,,CLOSED,BUG: Inconsistent styling between dev and production builds,2020-07-07T20:32:12Z,252.6122569
entity,sutherlanda,TRUE,2020-07-07T20:32:12Z,2019-10-30T21:51:58Z,2019-11-08T16:39:23Z,CLOSED,UI Design - Manage Team Users,2020-07-07T20:32:12Z,250.9446065
entity,sutherlanda,TRUE,2020-07-07T20:32:09Z,2019-10-30T21:54:43Z,2019-10-30T21:57:36Z,CLOSED,Development Team Management Interface(s),2020-07-07T20:32:10Z,250.942662
entity,sutherlanda,TRUE,2019-11-15T17:06:12Z,2019-10-30T21:59:52Z,2019-10-30T22:00:30Z,CLOSED,Team discussion/design meeting on email invite verification,2019-11-15T17:06:12Z,15.79606481
entity,sutherlanda,TRUE,2020-07-07T20:32:10Z,2019-10-30T22:04:43Z,2019-11-12T15:42:19Z,CLOSED,Update Content In Email Invite,2020-07-07T20:32:10Z,250.9357292
entity,sutherlanda,TRUE,2020-07-07T20:31:50Z,2019-10-30T22:06:08Z,2019-11-13T18:52:40Z,CLOSED,Development of extra email invite verification steps,2020-07-07T20:31:51Z,250.9345139
entity,sutherlanda,TRUE,2020-09-22T21:49:45Z,2019-10-30T22:12:45Z,,CLOSED,Team discussion on org delegation permissions/business rules,2020-09-22T21:49:45Z,327.9840278
entity,sutherlanda,FALSE,,2019-10-30T22:13:34Z,,OPEN,Development of org delegation business rules / permissions model,2019-10-30T22:13:44Z,#VALUE!
entity,sutherlanda,FALSE,,2019-10-30T22:14:52Z,,OPEN,UI Design of org delegation business rules / permissions model,2020-01-13T23:00:45Z,#VALUE!
entity,sutherlanda,FALSE,,2019-10-30T22:17:15Z,,OPEN,Development of delegation record display,2019-10-30T22:17:34Z,#VALUE!
entity,sutherlanda,FALSE,,2019-10-30T22:17:50Z,,OPEN,UI Design for delegation record display,2019-10-30T22:18:01Z,#VALUE!
entity,sutherlanda,TRUE,2019-10-30T22:27:29Z,2019-10-30T22:27:21Z,,CLOSED,delegation record,2019-10-30T22:27:29Z,0.00009259259241
entity,sutherlanda,FALSE,,2019-10-30T22:27:47Z,2019-10-31T20:14:53Z,OPEN,Show delegation record on business affiliations,2019-11-15T17:45:14Z,#VALUE!
entity,sutherlanda,TRUE,2019-12-11T17:27:40Z,2019-11-07T17:59:44Z,,CLOSED,BUG: Logout from user profile not functioning,2019-12-11T17:27:40Z,33.97773148
entity,sutherlanda,TRUE,2020-07-07T20:31:51Z,2019-11-21T21:22:04Z,,CLOSED,AUTH-WEB: URL in member approval email to administrators is incorrect,2020-07-07T20:31:52Z,228.9651273
entity,sutherlanda,TRUE,2020-07-07T20:31:50Z,2019-11-21T21:28:26Z,,CLOSED,AUTH-WEB: Team member (with role MEMBER) is unable to affiliate businesses,2020-07-07T20:31:50Z,228.9606944
entity,sutherlanda,TRUE,2020-07-07T20:32:10Z,2019-11-21T21:30:31Z,,CLOSED,AUTH-WEB: Invite People button not fully functional for team members with role MEMBER,2020-07-07T20:32:10Z,228.9594792
entity,sutherlanda,TRUE,2020-07-07T20:31:47Z,2019-11-21T21:32:05Z,,CLOSED,AUTH-API: Get current user API call is returning all users for the current org (including email),2020-07-07T20:31:48Z,228.958125
entity,sutherlanda,TRUE,2020-07-07T20:31:47Z,2019-11-26T18:53:26Z,,CLOSED,AUTH-WEB: Unapproved team member can navigate to Manage Business/Team views,2020-07-07T20:31:48Z,224.0682986
entity,sutherlanda,TRUE,2020-01-20T18:46:25Z,2019-11-29T23:53:00Z,2019-12-03T19:15:29Z,CLOSED,Update AUTH-API postman collection to be aligned with team member approval flow,2020-01-20T18:46:25Z,51.78709491
entity,sutherlanda,TRUE,2020-07-07T20:31:49Z,2019-12-01T05:28:21Z,,CLOSED,AUTH - A user who is already a member of a team can accept an invite to a different team and break their dashboard,2020-07-07T20:31:49Z,219.6274074
entity,sutherlanda,TRUE,2020-07-07T20:31:48Z,2019-12-11T00:38:44Z,2019-12-11T17:30:22Z,CLOSED,Clicking 'Close' instead of 'Agree' on Terms Dialog accepts the terms anyway,2020-07-07T20:31:48Z,209.8285185
entity,sutherlanda,TRUE,2020-07-07T20:31:46Z,2019-12-11T20:03:57Z,2019-12-12T15:30:00Z,CLOSED,Redirect to Notification Page After Leaving Team,2020-07-07T20:31:46Z,209.0193171
entity,sutherlanda,TRUE,2019-12-20T21:44:32Z,2019-12-12T18:26:21Z,,CLOSED,AUTH release: v1.3,2019-12-20T21:44:32Z,8.137627315
entity,sutherlanda,TRUE,2020-07-07T20:31:45Z,2019-12-17T00:18:26Z,,CLOSED,AUTH: Removing a team member can remove the owner instead,2020-07-07T20:31:45Z,203.842581
entity,sutherlanda,FALSE,,2019-12-18T18:31:13Z,,OPEN,Deploy PPR/Assets UI to SBC-AUTH namespace in OpenShift,2019-12-19T01:38:56Z,#VALUE!
entity,sutherlanda,TRUE,2020-01-16T16:42:27Z,2020-01-06T18:47:10Z,,CLOSED,Notify-Queue floods email inboxes on restart,2020-01-16T16:42:27Z,9.913391204
entity,sutherlanda,TRUE,2020-07-07T20:31:21Z,2020-01-22T04:51:49Z,2020-01-22T04:52:30Z,CLOSED,Logout intermittently fails and redirects to KeyCloak login,2020-07-07T20:31:22Z,167.6524537
entity,sutherlanda,TRUE,2020-07-07T20:34:10Z,2020-01-22T04:57:49Z,2020-01-22T04:58:58Z,CLOSED,Vuex store not cleared on logout,2020-07-07T20:34:10Z,167.6502431
entity,sutherlanda,FALSE,,2020-01-23T20:05:35Z,,OPEN,Create API service layer in sbc-common-component,2020-01-23T20:05:36Z,#VALUE!
entity,sutherlanda,TRUE,2020-09-21T18:24:51Z,2020-02-10T07:07:23Z,,CLOSED,AUTH/PAY APIs using unmaintained Flask-RESTplus dependency,2020-09-21T18:24:52Z,224.470463
entity,sutherlanda,TRUE,2020-02-20T16:52:52Z,2020-02-12T19:07:38Z,2020-02-12T19:07:51Z,CLOSED,AUTH-WEB: create fallback route for Manage Businesses when an account URL parameter is not provided,2020-02-20T16:52:52Z,7.906412037
entity,sutherlanda,TRUE,2020-02-27T17:19:37Z,2020-02-13T18:35:36Z,,CLOSED,AUTH-API: Dissolving a team/account does not mark the account as INACTIVE,2020-02-27T17:19:38Z,13.9472338
entity,sutherlanda,TRUE,2020-02-25T16:21:11Z,2020-02-21T00:39:54Z,,CLOSED,AUTH-WEB: Account type is incorrectly detected in TEST,2020-02-25T16:21:11Z,4.653668981
entity,sutherlanda,FALSE,,2020-02-25T21:35:39Z,,OPEN,Support dissolution of entities in AUTH API,2020-02-25T21:35:39Z,#VALUE!
entity,sutherlanda,TRUE,2020-07-03T21:46:02Z,2020-03-11T21:41:23Z,,CLOSED,Director Search - update sign-in views in AUTH to handle BCROS identity provider,2020-07-03T21:46:02Z,114.0032292
entity,sutherlanda,TRUE,2020-07-03T21:46:09Z,2020-03-13T20:22:13Z,,CLOSED,Register Production URL for Director Search application,2020-07-03T21:46:10Z,112.058287
nrs-cmdb,swcurran,TRUE,2017-10-14T22:41:44Z,2017-05-15T02:05:36Z,,CLOSED,Create Project Charter Document,2017-10-14T22:41:44Z,152.8584259
nrs-cmdb,swcurran,TRUE,2017-07-14T17:27:38Z,2017-07-14T16:37:18Z,,CLOSED,Update readme with the focus of this project,2017-07-14T17:27:38Z,0.0349537037
nrs-cmdb,swcurran,TRUE,2017-08-11T22:29:41Z,2017-07-14T16:45:55Z,,CLOSED,Process the existing properties files for apps for loading into the DCTS database,2017-08-11T22:29:41Z,28.23872685
nrs-cmdb,swcurran,TRUE,2017-07-27T18:35:04Z,2017-07-14T16:47:22Z,,CLOSED,Technical Spike: using OrientDB as a persistence layer for a Django app,2017-07-27T18:35:04Z,13.07479167
nrs-cmdb,swcurran,TRUE,2017-08-11T22:22:11Z,2017-07-14T16:48:02Z,,CLOSED,Technical Spike: Using Java with OrientDB,2017-08-11T22:22:11Z,28.23204861
nrs-cmdb,swcurran,TRUE,2017-07-27T18:35:26Z,2017-07-14T16:50:52Z,,CLOSED,Technical Spike: Using the Sailsjs Framework with OrientDB,2017-07-27T18:35:26Z,13.07261574
nrs-cmdb,swcurran,TRUE,2017-10-14T22:41:30Z,2017-07-27T18:34:40Z,,CLOSED,Breakdown the connection string properties into configuration entities and properties,2017-10-14T22:41:30Z,79.17141204
nrs-cmdb,swcurran,TRUE,2018-03-29T18:51:31Z,2017-10-14T23:05:14Z,,CLOSED,Define a bundle for a component that can be loaded into the CMDB,2018-03-29T18:51:31Z,165.8238079
nrs-cmdb,swcurran,TRUE,2018-03-29T18:50:48Z,2017-10-14T23:22:19Z,2017-10-14T23:23:03Z,CLOSED,Implement an API endpoint and logic to load a bundle,2018-03-29T18:51:06Z,165.8114468
von,swcurran,TRUE,2018-11-08T01:50:47Z,2018-11-06T00:40:09Z,,CLOSED,Add instructions on how to update the vonx.io content,2018-11-08T01:50:47Z,2.049050926
von,swcurran,TRUE,2018-11-22T09:25:14Z,2018-11-07T17:12:53Z,,CLOSED,Redirect ghost site (https://von.pathfinder.gov.bc.ca/) to https://vonx.io,2018-11-22T09:25:14Z,14.67524306
von,swcurran,TRUE,2018-11-22T09:25:14Z,2018-11-11T23:53:49Z,,CLOSED,Update vonx.io to get the 'get started' page in place and backing documents,2018-11-22T09:25:15Z,10.39681713
von,swcurran,TRUE,2018-12-17T21:26:06Z,2018-11-13T19:05:51Z,,CLOSED,Fix the hero image (front page) on Edge,2018-12-17T21:26:06Z,34.09739583
von,swcurran,TRUE,2019-01-16T15:25:18Z,2018-11-13T22:56:53Z,,CLOSED,Add features to von-ivy in prep for HL Gobal Forum Workshop,2019-01-16T15:25:19Z,63.68640046
von,swcurran,TRUE,2019-01-16T15:25:19Z,2018-11-30T17:25:32Z,,CLOSED,Add search/filter options to the ledger browser; other clean ups,2019-01-16T15:25:19Z,46.9165162
von,swcurran,TRUE,2019-01-16T15:25:17Z,2018-12-17T22:10:00Z,,CLOSED,Resize the test Digital Ocean droplet back to the smallest size,2019-01-16T15:25:17Z,29.71894676
von,swcurran,TRUE,2019-02-12T16:46:05Z,2019-01-26T00:22:16Z,,CLOSED,Please setup a https://matomo.org/ server on OpenShift so that we can use it as a Google Analytics replacement,2019-02-12T16:46:05Z,17.68320602
von,swcurran,TRUE,2019-03-20T15:56:04Z,2019-02-13T16:20:34Z,,CLOSED,Update ledger browser to enable a parameter to control if the Create DID screen is visible,2019-03-20T15:56:04Z,34.98298611
von,swcurran,TRUE,2019-03-20T17:40:48Z,2019-02-13T16:23:11Z,,CLOSED,Add Ledger Browser display name and a deployment parameter for the name of the Ledger being browsed,2019-03-20T17:40:48Z,35.05390046
von,swcurran,TRUE,2019-03-20T15:53:26Z,2019-02-13T16:26:56Z,,CLOSED,Add option to track the usage analytics with Matomo on instances of the ledger browser,2019-03-20T15:53:26Z,34.97673611
von,swcurran,TRUE,2019-02-25T17:59:27Z,2019-02-13T16:40:05Z,,CLOSED,Deploy a Browser Ledger against the Sovrin MainNet,2019-02-25T17:59:28Z,12.05511574
von,swcurran,TRUE,2019-02-25T17:59:34Z,2019-02-13T16:43:16Z,,CLOSED,Deploy the Ledger Browser to the Sovrin MainNet,2019-02-25T17:59:34Z,12.05298611
von,swcurran,TRUE,2019-03-20T17:40:52Z,2019-02-13T17:00:28Z,,CLOSED,Add link to an info site to the Browser Ledger and deployment parameter to display it,2019-03-20T17:40:52Z,35.02805556
von,swcurran,TRUE,2019-03-20T15:53:01Z,2019-02-24T01:09:18Z,,CLOSED,"Vulnerability to address - bootstrap 4.3.1 - dFlow, TheOrgBook and probably IndyCat CR",2019-03-20T15:53:02Z,24.61369213
von,swcurran,TRUE,2019-05-25T23:07:36Z,2019-03-27T16:10:53Z,,CLOSED,IIW Demonstration,2019-05-25T23:07:53Z,59.28938657
von,swcurran,TRUE,2019-04-24T18:19:03Z,2019-04-19T16:15:02Z,,CLOSED,Streetcred - crash in iPad on click Connections +,2019-04-24T18:19:03Z,5.086122685
von,swcurran,TRUE,2019-04-24T18:15:27Z,2019-04-19T16:20:56Z,,CLOSED,Streetcred: Add 'help' badge on main screen and help page,2019-04-24T18:15:27Z,5.079525463
von,swcurran,TRUE,2019-05-08T13:17:41Z,2019-04-19T16:26:59Z,,CLOSED,Streetcred: Nearby not working on the West Coast? in Canada?,2019-05-08T13:17:42Z,18.86854167
von,swcurran,TRUE,2019-05-08T13:18:07Z,2019-04-19T16:31:06Z,,CLOSED,Streetcred: Suggest changing connection icon to initials vs. current generated icon,2019-05-08T13:18:08Z,18.8659838
