,repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,open_add_project_lifecycle_badge_issues,open_lets_use_common_phrasing_issues,open_add_missing_topics_issues,open_repomountie_issues,ministry_codes_count,license_file_exists,readme_file_exists,contributing_file_exists,code_of_conduct_file_exists,changelog_file_exists,security_file_exists,support_file_exists,readme_references_license,binaries_not_present,test_directory_exists,integrates_with_ci,code_of_conduct_file_contains_email,source_license_headers_exist,github_issue_template_exists,github_pull_request_template_exists,package_count,project_count,release_count,submodule_count,deploy_key_count,topic_count,license,code_of_conduct,days_open,issue_count,pr_count,commit_count,average_issue_count_per_day,average_pr_count_per_day,average_commit_count_per_day,default_branch_name,languages,fork_pr_count,review_count
775,smk-tradebc,bcgov,bcgov/smk-tradebc,https://github.com/bcgov/smk-tradebc,,A repository of code based on the Simple Map Kit in support of TradeBC.,1,False,False,False,False,False,0,776,True,True,True,True,True,True,2020-07-31 12:18:16,2021-01-04 13:06:55,2021-01-04 13:06:52,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,,264.0,3.0,4.0,2.0,0.01,0.02,0.01,master,,0.0,0.0
776,epi.branch.sim,bcgov,bcgov/epi.branch.sim,https://github.com/bcgov/epi.branch.sim,,Stochastic epidemiological branching simulation,0,False,False,False,False,False,9,248,True,True,True,True,True,True,2020-08-06 21:51:07,2021-03-18 12:18:13,2020-12-14 14:10:26,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,5.0,Apache License 2.0,Contributor Covenant,258.0,8.0,2.0,91.0,0.03,0.01,0.35,main,R,0.0,0.0
777,Watershed_SkeenaESI_Monitoring,bcgov,bcgov/Watershed_SkeenaESI_Monitoring,https://github.com/bcgov/Watershed_SkeenaESI_Monitoring,,Code for developing watershed sample frame for Skeena ESI monitoring,0,False,False,False,False,False,0,10,True,True,True,True,True,True,2020-08-07 15:41:21,2020-08-07 16:08:01,2020-08-07 16:07:58,1.0,1.0,1.0,3.0,0.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,257.0,3.0,1.0,3.0,0.01,0.0,0.01,master,R,0.0,0.0
778,workbc-small-grants,bcgov,bcgov/workbc-small-grants,https://github.com/bcgov/workbc-small-grants,,WorkBC form for small grants applications.,1,False,False,False,False,False,0,2005,True,True,True,True,True,True,2020-08-10 13:37:17,2021-03-31 15:36:45,2021-03-31 15:36:43,1.0,1.0,0.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,5.0,Apache License 2.0,,254.0,3.0,16.0,263.0,0.01,0.06,1.03,master,JavaScript_HTML_SCSS,0.0,0.0
779,bcdc-smk,bcgov,bcgov/bcdc-smk,https://github.com/bcgov/bcdc-smk,,Base smk site for bcdc,0,False,False,False,False,False,0,179,True,True,True,True,True,True,2020-08-10 15:59:28,2021-03-01 11:15:32,2021-03-01 11:39:31,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,1.0,0.0,14.0,0.0,0.0,3.0,Other,,254.0,3.0,71.0,223.0,0.01,0.28,0.88,dev,Python_CSS_HTML_Dockerfile_JavaScript,0.0,16.0
780,CE_RipDist_AddingFireInsect,bcgov,bcgov/CE_RipDist_AddingFireInsect,https://github.com/bcgov/CE_RipDist_AddingFireInsect,,Takes CEF Rip Dist and adds fire and insect to disturbance assessment,0,False,False,False,False,False,0,86,True,True,True,True,True,True,2020-08-11 13:28:23,2020-12-14 15:42:21,2020-12-14 15:42:21,1.0,0.0,0.0,1.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,253.0,1.0,1.0,33.0,0.0,0.0,0.13,master,Python,0.0,0.0
781,orgbook-api,bcgov,bcgov/orgbook-api,https://github.com/bcgov/orgbook-api,,Autocomplete component for BC Government's OrgBook API as part of the Verifiable Organizations Network,2,False,False,False,False,False,0,507,True,True,True,True,True,True,2020-08-11 16:43:35,2021-02-08 09:15:45,2021-02-08 09:15:41,1.0,0.0,0.0,1.0,1.0,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,9.0,Apache License 2.0,,253.0,2.0,9.0,82.0,0.01,0.04,0.32,main,,0.0,8.0
782,Technology-Code-of-Practice,bcgov,bcgov/Technology-Code-of-Practice,https://github.com/bcgov/Technology-Code-of-Practice,,"A DRAFT set of criteria to help government design, build and buy better technology.",0,True,False,False,False,False,1,272,False,True,True,True,True,True,2020-08-13 12:01:59,2020-08-13 15:35:49,2020-08-13 12:02:19,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Other,Contributor Covenant,251.0,0.0,1.0,26.0,0.0,0.0,0.1,master,,0.0,0.0
783,jag-isb-splunk-chatops,bcgov,bcgov/jag-isb-splunk-chatops,https://github.com/bcgov/jag-isb-splunk-chatops,,ChatOps integration to send Splunk Notifications to MS Teams hosted by BC GOV,0,False,False,False,False,False,0,644,True,True,True,True,True,True,2020-08-17 12:29:37,2020-11-18 09:47:50,2021-04-15 11:02:34,1.0,1.0,0.0,2.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,8.0,Apache License 2.0,,247.0,3.0,55.0,123.0,0.01,0.22,0.5,main,Java_JavaScript_HTML_Dockerfile_CSS_Shell,0.0,32.0
784,EDUC-forms,bcgov,bcgov/EDUC-forms,https://github.com/bcgov/EDUC-forms,,Forms tool,0,False,False,False,False,False,0,3196,True,True,True,True,True,True,2020-08-18 16:49:51,2020-12-17 07:49:22,2021-01-14 10:28:47,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,,246.0,3.0,2.0,36.0,0.01,0.01,0.15,master,JavaScript_PHP_HTML_Shell,0.0,0.0
785,business-edit-ui,bcgov,bcgov/business-edit-ui,https://github.com/bcgov/business-edit-ui,,"BC Registry Services - Legal Entities - Edit Incorporation Application (correction, alteration)",12,False,False,False,False,False,0,5345,True,True,True,True,True,True,2020-08-20 11:24:12,2021-04-20 12:24:33,2021-04-20 12:24:29,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,0.0,0.0,5.0,0.0,0.0,11.0,Apache License 2.0,Contributor Covenant,244.0,2.0,173.0,452.0,0.01,0.71,1.85,main,TypeScript_Vue_Groovy_SCSS_Makefile_JavaScript_HTML_Dockerfile_Shell,0.0,163.0
786,vue-shared-components,bcgov,bcgov/vue-shared-components,https://github.com/bcgov/vue-shared-components,https://bcgov.github.io/vue-shared-components,A collection of vue components to build bcgov themed interfaces,0,False,False,False,False,False,1,5726,True,True,True,True,True,True,2020-08-20 12:26:23,2021-03-19 14:56:00,2021-04-20 12:09:40,1.0,0.0,0.0,1.0,0.0,True,True,False,False,False,False,False,False,True,False,True,True,False,True,False,0.0,0.0,1.0,0.0,0.0,6.0,Apache License 2.0,,244.0,4.0,152.0,245.0,0.02,0.62,1.0,master,Vue_JavaScript_CSS_HTML,0.0,80.0
787,smk-cli,bcgov,bcgov/smk-cli,https://github.com/bcgov/smk-cli,https://bcgov.github.io/smk-cli,"The Command Line Interface enables users to rapidly create and edit SMK map configuration, including data consumption via OGC and Esri ReST data access services and local data files.",2,False,False,False,False,False,2,6294,True,True,True,True,True,True,2020-08-20 16:50:39,2021-02-05 10:52:24,2021-02-05 10:52:21,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,2.0,0.0,0.0,0.0,11.0,Apache License 2.0,,244.0,43.0,17.0,242.0,0.18,0.07,0.99,master,JavaScript_HTML_CSS_Shell,1.0,0.0
788,gwa-cli,bcgov,bcgov/gwa-cli,https://github.com/bcgov/gwa-cli,,,0,False,False,False,False,False,0,332057,True,True,True,True,True,True,2020-08-21 16:45:26,2021-03-09 02:54:06,2021-04-14 11:02:48,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,1.0,2.0,22.0,0.0,0.0,0.0,Apache License 2.0,,243.0,6.0,21.0,156.0,0.02,0.09,0.64,master,JavaScript_TypeScript,0.0,0.0
789,api-serv-gw,bcgov,bcgov/api-serv-gw,https://github.com/bcgov/api-serv-gw,,,0,False,False,False,False,False,0,6,True,True,True,True,True,True,2020-08-23 19:53:34,2020-08-23 19:53:39,2020-08-23 19:53:56,1.0,1.0,1.0,3.0,0.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,,,241.0,3.0,2.0,1.0,0.01,0.01,0.0,master,,0.0,0.0
790,bcrs-shared-components,bcgov,bcgov/bcrs-shared-components,https://github.com/bcgov/bcrs-shared-components,https://bcgov.github.io/bcrs-shared-components/,"BCRS Shared Components is a multi-package Lerna repository of shared Vue components, each published individually and that you can explore/ develop/ document/ test using Storybook.",8,False,False,False,False,False,0,65066,True,True,True,True,True,True,2020-08-25 11:14:36,2021-04-20 15:35:39,2021-04-20 15:35:36,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,239.0,3.0,52.0,169.0,0.01,0.22,0.7,master,TypeScript_Vue_SCSS_JavaScript_CSS,0.0,51.0
791,citz-imb-sp-projectIntakeForm,bcgov,bcgov/citz-imb-sp-projectIntakeForm,https://github.com/bcgov/citz-imb-sp-projectIntakeForm,,A project intake form for projects,0,False,False,False,False,False,0,61846,True,True,True,True,True,True,2020-08-26 15:18:25,2020-09-29 13:18:23,2021-02-17 11:12:44,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,MIT License,,238.0,3.0,3.0,13.0,0.01,0.01,0.05,master,TypeScript_HTML_CSS_JavaScript,0.0,0.0
792,agri-nmp-msa,bcgov,bcgov/agri-nmp-msa,https://github.com/bcgov/agri-nmp-msa,,NMP ARM Mapping,1,False,False,False,False,False,1,8552,True,True,True,True,True,True,2020-08-27 08:49:48,2020-12-07 01:35:29,2020-12-07 01:35:26,1.0,1.0,0.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,238.0,3.0,3.0,55.0,0.01,0.01,0.23,master,JavaScript_Java_SCSS_Groovy_Shell_HTML,0.0,0.0
793,workbc-wage-subsidy,bcgov,bcgov/workbc-wage-subsidy,https://github.com/bcgov/workbc-wage-subsidy,,WorkBC intake form for Wage Subsidy.,1,False,False,False,False,False,0,1121,True,True,True,True,True,True,2020-08-31 15:44:34,2021-03-18 13:27:07,2021-03-18 13:27:04,1.0,1.0,0.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,5.0,Apache License 2.0,,233.0,3.0,32.0,306.0,0.01,0.14,1.31,master,JavaScript_HTML_SCSS,0.0,4.0
794,hcap,bcgov,bcgov/hcap,https://github.com/bcgov/hcap,,Application supporting access to the Health Career Access Program (HCAP) for employers and participants.,0,False,False,False,False,False,0,5989,False,False,False,False,False,True,2020-09-03 09:57:34,2021-04-07 15:43:51,2021-04-20 15:31:48,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,6.0,Apache License 2.0,Other,231.0,0.0,343.0,333.0,0.0,1.48,1.44,master,JavaScript_Makefile_Shell_Dockerfile_HTML,0.0,338.0
795,EDUC-PEN-DEMOG-MIGRATION-API,bcgov,bcgov/EDUC-PEN-DEMOG-MIGRATION-API,https://github.com/bcgov/EDUC-PEN-DEMOG-MIGRATION-API,,,0,False,False,False,False,False,1,235,True,True,True,True,True,True,2020-09-04 12:21:27,2021-03-31 13:00:22,2021-03-31 13:00:22,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,,229.0,3.0,6.0,131.0,0.01,0.03,0.57,master,Java_Shell_Dockerfile,0.0,0.0
796,entity-selection-tool,bcgov,bcgov/entity-selection-tool,https://github.com/bcgov/entity-selection-tool,,,1,False,False,False,False,False,0,995,True,True,True,True,True,True,2020-09-10 16:38:50,2021-04-15 06:35:55,2021-04-15 06:35:52,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,223.0,3.0,5.0,267.0,0.01,0.02,1.19,master,Vue_Groovy_JavaScript_HTML,0.0,0.0
797,moh-iam-kong-keycloak,bcgov,bcgov/moh-iam-kong-keycloak,https://github.com/bcgov/moh-iam-kong-keycloak,,A proof of concept securing HNI services behind Kong integrated with Keycloak.,0,False,False,False,True,False,0,17,False,False,True,True,True,True,2020-09-10 19:58:15,2020-10-07 13:55:30,2020-10-07 13:54:37,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,3.0,Apache License 2.0,,223.0,0.0,1.0,10.0,0.0,0.0,0.04,master,Dockerfile,0.0,0.0
798,sheriff-scheduling,bcgov,bcgov/sheriff-scheduling,https://github.com/bcgov/sheriff-scheduling,,Sheriff Scheduling,4,False,False,False,False,False,0,3415,True,True,True,True,True,True,2020-09-11 09:14:52,2021-04-08 10:32:22,2021-04-17 05:36:04,1.0,1.0,0.0,2.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,Contributor Covenant,223.0,3.0,94.0,1141.0,0.01,0.42,5.12,master,C#_Vue_SCSS_TypeScript_Shell_RAML_Dockerfile_JavaScript_HTML,0.0,49.0
799,biohubbc,bcgov,bcgov/biohubbc,https://github.com/bcgov/biohubbc,https://apps.nrs.gov.bc.ca/int/confluence/pages/viewpage.action?pageId=75599180,The source of BC’s species inventory data,2,False,False,False,False,False,3,6448,True,False,True,False,False,True,2020-09-15 13:24:29,2021-04-20 14:16:41,2021-04-20 15:46:39,0.0,0.0,0.0,0.0,2.0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,5.0,Apache License 2.0,Other,218.0,6.0,244.0,216.0,0.03,1.11,0.99,dev,TypeScript_JavaScript_Shell_Dockerfile_Makefile_PLpgSQL_SCSS_Python_HTML,0.0,169.0
800,biohubbc-common-codes,bcgov,bcgov/biohubbc-common-codes,https://github.com/bcgov/biohubbc-common-codes,,,0,False,False,False,False,False,0,1689,True,True,True,False,False,True,2020-09-15 13:25:11,2020-12-21 12:56:40,2021-04-19 19:22:52,0.0,0.0,0.0,0.0,2.0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,11.0,Apache License 2.0,Other,218.0,4.0,16.0,31.0,0.02,0.07,0.14,dev,TypeScript_PLpgSQL_JavaScript_Makefile_Dockerfile_HTML_Shell_CSS,0.0,4.0
801,jason-test-123,bcgov,bcgov/jason-test-123,https://github.com/bcgov/jason-test-123,,This repo can be deleted. Created by Jason Leach.,0,False,False,False,False,False,0,32,True,True,True,True,True,True,2020-09-15 14:25:30,2020-10-16 08:52:50,2020-09-15 16:08:58,1.0,1.0,1.0,3.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,218.0,3.0,1.0,26.0,0.01,0.0,0.12,master,,0.0,0.0
802,MD10A1_MSLP_LDA,bcgov,bcgov/MD10A1_MSLP_LDA,https://github.com/bcgov/MD10A1_MSLP_LDA,,,0,False,False,False,False,False,0,90,True,True,True,True,True,True,2020-09-15 14:39:46,2021-04-15 12:27:29,2021-04-15 12:27:27,1.0,1.0,1.0,3.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,,218.0,3.0,1.0,28.0,0.01,0.0,0.13,master,R_TeX_Python,0.0,0.0
803,bcmoh-iam-integration-guide,bcgov,bcgov/bcmoh-iam-integration-guide,https://github.com/bcgov/bcmoh-iam-integration-guide,,draft Integration guide for the identity and access management service from the BC Ministry of Health ,1,False,False,False,False,False,0,1148,True,True,True,True,True,True,2020-09-16 08:47:45,2021-01-04 11:36:48,2021-01-04 11:34:09,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,Contributor Covenant,218.0,3.0,1.0,35.0,0.01,0.0,0.16,master,Shell,0.0,0.0
804,sheriff-scheduling-configurations,bcgov,bcgov/sheriff-scheduling-configurations,https://github.com/bcgov/sheriff-scheduling-configurations,,OpenShift configurations for Sheriff Scheduling,3,False,False,False,False,False,0,234,True,True,True,True,True,True,2020-09-17 11:33:39,2021-04-17 05:26:02,2021-04-17 05:26:02,1.0,1.0,0.0,2.0,1.0,True,True,False,True,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,Contributor Covenant,216.0,3.0,30.0,102.0,0.01,0.14,0.47,master,Shell_Groovy_Dockerfile,0.0,10.0
805,ensemble-app-CMIP5,bcgov,bcgov/ensemble-app-CMIP5,https://github.com/bcgov/ensemble-app-CMIP5,https://colinmahony.shinyapps.io/EnsembleApp/,An R shiny app to assist ClimateBC users with model and scenario selection for regional climate change analysis.,0,False,False,False,False,False,1,12717,True,True,True,True,True,True,2020-09-18 09:18:09,2021-01-20 11:05:50,2021-01-12 14:39:11,1.0,0.0,0.0,1.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,216.0,1.0,1.0,10.0,0.0,0.0,0.05,master,R_CSS_JavaScript,0.0,0.0
806,parks-adventure-mobile,bcgov,bcgov/parks-adventure-mobile,https://github.com/bcgov/parks-adventure-mobile,,BC Parks Adventure Mobile,2,False,False,False,False,False,2,11970,True,True,True,True,True,True,2020-09-18 10:18:42,2021-03-15 13:38:00,2021-03-16 15:42:17,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,6.0,Apache License 2.0,,216.0,3.0,47.0,234.0,0.01,0.22,1.08,integration,JavaScript,0.0,17.0
807,invasivesbc,bcgov,bcgov/invasivesbc,https://github.com/bcgov/invasivesbc,,"Inventory and database repository for the creation, treatment, and report on BC Invasive plants and animals.",4,False,False,False,False,False,4,14587,True,True,True,False,False,True,2020-09-18 10:38:05,2021-04-15 11:40:51,2021-04-20 12:45:52,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,7.0,Apache License 2.0,Other,215.0,389.0,314.0,356.0,1.8,1.45,1.65,dev,TypeScript_JavaScript_Makefile_Shell_Dockerfile_Swift_SCSS_Java_CSS_HTML_Ruby,0.0,177.0
808,GDX-Analytics-Looker-DES-Reporting,bcgov,bcgov/GDX-Analytics-Looker-DES-Reporting,https://github.com/bcgov/GDX-Analytics-Looker-DES-Reporting,,,0,False,False,False,False,False,0,27,True,True,True,True,True,True,2020-09-18 18:58:18,2021-01-07 16:03:49,2021-04-06 13:57:51,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,5.0,Apache License 2.0,Contributor Covenant,215.0,3.0,11.0,31.0,0.01,0.05,0.14,master,LookML,0.0,2.0
809,moh-iam-kong-plugin,bcgov,bcgov/moh-iam-kong-plugin,https://github.com/bcgov/moh-iam-kong-plugin,,A proof-of-concept JWT validation plugin for Kong API Gateway.,0,False,False,False,True,False,0,73,True,True,True,True,True,True,2020-09-21 09:48:50,2021-01-04 11:46:03,2021-01-04 11:41:25,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,,213.0,3.0,1.0,25.0,0.01,0.0,0.12,master,Lua_Shell,0.0,0.0
810,Interactive_topic_modeling,bcgov,bcgov/Interactive_topic_modeling,https://github.com/bcgov/Interactive_topic_modeling,,"The purpose of this project to analyze open-ended survey comments using natural language processing techniques and Rshiny. This project was completed as part of a capstone project by UBC-MDS students in partnership with the BC Stats, the provincial government of Brtish Columbia.",1,False,False,False,False,False,1,2389,True,True,True,True,True,True,2020-09-24 14:55:06,2020-09-25 11:45:01,2020-09-28 16:59:26,1.0,1.0,1.0,3.0,0.0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Other,Contributor Covenant,209.0,3.0,3.0,8.0,0.01,0.01,0.04,master,,0.0,0.0
811,GCS_update,bcgov,bcgov/GCS_update,https://github.com/bcgov/GCS_update,,R code for processing underlying files for the GeoCoding Selfservice (GCS) shiny app,0,False,False,False,False,False,0,48,True,True,True,True,True,True,2020-09-28 09:30:31,2021-02-16 17:33:49,2021-02-16 17:33:47,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,5.0,Apache License 2.0,Contributor Covenant,206.0,4.0,2.0,13.0,0.02,0.01,0.06,main,R,0.0,0.0
812,vue-scaffold,bcgov,bcgov/vue-scaffold,https://github.com/bcgov/vue-scaffold,,A Clean Vue Keycloak Scaffold,2,False,False,False,False,True,0,931,True,False,False,True,True,True,2020-09-28 12:56:35,2021-04-19 15:07:36,2021-04-19 15:07:32,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,9.0,Apache License 2.0,Contributor Covenant,205.0,5.0,11.0,82.0,0.02,0.05,0.4,master,JavaScript_Vue_Groovy_SCSS_HTML_Shell,0.0,11.0
813,EDUC-MSDYN-COMMON,bcgov,bcgov/EDUC-MSDYN-COMMON,https://github.com/bcgov/EDUC-MSDYN-COMMON,,Ministry of Education shared MS Dynamics Common Components,0,False,False,False,False,False,0,123,True,True,True,True,True,True,2020-09-28 13:36:49,2021-01-04 08:14:43,2021-01-04 08:11:25,1.0,1.0,0.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,GNU Lesser General Public License v2.1,,205.0,3.0,1.0,3.0,0.01,0.0,0.01,master,,0.0,0.0
814,EDUC-PEN-SERVICES-API,bcgov,bcgov/EDUC-PEN-SERVICES-API,https://github.com/bcgov/EDUC-PEN-SERVICES-API,,contains validation logic for pen requests,0,False,False,False,False,False,1,508,True,True,True,True,True,True,2020-09-29 10:16:45,2021-04-15 13:34:31,2021-04-20 14:37:32,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,,205.0,3.0,46.0,200.0,0.01,0.22,0.98,master,Java_Shell_Dockerfile,0.0,3.0
